Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@keppotersohor249,2025-09-29 02:16:13+00:00,CNN,mbg justru membuat keresahan dimanamana professionalisme dan pengawasan yang kurang mumpuni menambah daftar terjadinya keracunan makanan pemerintah harus kembali mengkaji dan mempertimbangkan program mbg,justru buat resah dimanamana professionalisme awas cukup mumpuni tambah daftar jadi racun makan perintah kaji timbang program,24.0,203.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5261501669883728,Rendah (<0.60)
@topchanelinformasiterupdat6900,2025-09-29 01:59:01+00:00,CNN,stop mbgayo boikot mbgkarena ini jika diteruskan maka sebenarnya hendak membunuh generasi bangsa,stop mbgayo boikot mbgkarena terus benar hendak bunuh generasi bangsa,13.0,96.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9104568958282472,Tinggi (≥0.80)
@endangwidyaningsih2352,2025-09-29 01:58:56+00:00,CNN,menjijikanmending tidak usah mbgbekal di masak orang tuanya sajaalah higiniskalau masaknya beribujumlahnya pasti bahannya kadang nyucinya kurang bersihserta tempat makanyakok sering terjadi keracuna itu dimana,menjijikanmending perlu mbgbekal masak orang tua sajaalah higiniskalau masak beribujumlahnya bahan kadang nyucinya cukup bersihserta tempat makanyakok sering jadi keracuna,25.0,209.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9448266625404358,Tinggi (≥0.80)
@Mangko21,2025-09-29 01:51:13+00:00,CNN,jgn dah di kasi mbg orang tua juga masih mapu kok ngasih bekel nasi ke anaknya kataku sih,jangan orang tua mapu ngasih bekel nasi anak sih,18.0,89.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9149313569068908,Tinggi (≥0.80)
@checaganteng9431,2025-09-29 01:43:18+00:00,CNN,seharusnya mbg disediakan kantin sekolah bukan dikerja masyarakat umum,sedia kantin sekolah bukan kerja masyarakat umum,9.0,70.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9022986888885498,Tinggi (≥0.80)
@NurhayatiLilis-zn2nb,2025-09-29 01:37:41+00:00,CNN,emak emak pasti gak ngijinin anaknya makan mbg d sekolah dr pd nyawa anak melayang lebih baik anak bawa bekal dr rumah emaknya sendiri yang terbukyi sehat bersih,ibu ibu ngijinin anak makan d sekolah nyawa anak layang lebih baik anak bawa bekal rumah emaknya sendiri terbukyi sehat bersih,28.0,161.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9614172577857972,Tinggi (≥0.80)
@DemakSagala,2025-09-29 01:36:48+00:00,CNN,ampun deh gak usah lg mbg kasian anak2,ampun perlu lg kasi anak2,8.0,38.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8706057071685791,Tinggi (≥0.80)
@NurhayatiLilis-zn2nb,2025-09-29 01:36:03+00:00,CNN,dibilangin stop mbg malah terus aja heran,dibilangin stop malah terus heran,7.0,41.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.868281364440918,Tinggi (≥0.80)
@sandauli,2025-09-29 01:34:59+00:00,CNN,pak presiden mending uang aja di kasi ke orang tua siswa karna orang tua lebih tau makanan ke sukaan anaknya biar orang tua yang buatkan bekal ke sekolah lebih higenis,presiden lebih baik uang orang tua siswa orang tua lebih tahu makan suka anak biar orang tua buat bekal sekolah lebih higenis,30.0,167.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9656386375427246,Tinggi (≥0.80)
@codeBewok,2025-09-29 01:34:03+00:00,CNN,perlu di tinjau aliran dananya klo penyelenggara atau dapur mbgnya kurang bagus dalam penyediaan makanannya bisa jadi dananya kurang atau dananya gk disalurkan sesuai dengan ketentuan jdi kerjanya gk maksimal,perlu tinjau alir dana selenggara dapur mbgnya cukup bagus sedia makan dana cukup dana salur sesuai tentu kerja maksimal,30.0,208.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7503570914268494,Sedang (0.60–0.80)
@lilidaih1947,2025-09-29 01:33:14+00:00,CNN,awas nak hati2 kalau kalian berkata jujur soal rasa dan menu mbg orang tua dan kalian anak anak di hina sehina hinanya oleh daddy corbuizer,awas anak hati2 kata jujur soal rasa menu orang tua anak anak hina hina hina daddy corbuizer,25.0,139.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9498700499534608,Tinggi (≥0.80)
@falleriaistiningsih4050ayu,2025-09-29 01:25:57+00:00,CNN,mbg makan berbau gratis makan berulat gratis tenang yang penting oposisi di dpr bungkam dan gak bersuara bela rakyat atas janji kampanye pilpres 2024 makan siang gratis joget terus,makan bau gratis makan ulat gratis tenang penting oposisi dewan wakil rakyat bungkam suara bela rakyat atas janji kampanye milu presiden 2024 makan siang gratis joget terus,29.0,180.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.6987526416778564,Sedang (0.60–0.80)
@arivkei7906,2025-09-29 01:20:57+00:00,CNN,belajar dulu kek dari jepang sebelum buat program emang butuh kesiapan matang,ajar dulu jepang buat program memang butuh kesiap matang,12.0,77.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9213822484016418,Tinggi (≥0.80)
@scarabss,2025-09-29 01:13:33+00:00,CNN,di awal awal masih lumayan oke programnya tapi makin kesini makin disusupi sama pihak pihak tak bertanggung jawab,lumayan baik program makin kesini makin susup pihak pihak tak tanggung jawab,18.0,113.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.936913013458252,Tinggi (≥0.80)
@ChairiyahAgustina25,2025-09-29 01:04:10+00:00,CNN,di sekolah anak saya makanannya cukup enak bergizi hieginis gak ada kasus keracunan atau kotor aman aja sih kalau di sini,sekolah anak makan cukup lezat gizi hieginis kasus racun kotor aman sih sini,21.0,121.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9385385513305664,Tinggi (≥0.80)
@MuhammadNoor-dd8ep,2025-09-29 00:50:06+00:00,CNN,e bantuan mbg bantuan kesehatan dan bantuan kemanusiaan lainnya ke gaza seharusnya tidak perlu banyak kapal perlu banyak helikopter agar bantuan cepat sampai,e bantu bantu sehat bantu manusia lain gaza perlu banyak kapal perlu banyak helikopter bantu cepat,23.0,157.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7058447003364563,Sedang (0.60–0.80)
@Maemae-t7d,2025-09-29 00:47:24+00:00,CNN,siapa yang mau di pidanakan kalau mau pidanakan saja mentri pangan yang terkait program dan yang pengelola proyek program mbg harus di pidanakan,pidana pidana tri pangan kait program kelola proyek program pidana,23.0,144.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6675593256950378,Sedang (0.60–0.80)
@gadispekerjapendukungIRT4114,2025-09-29 00:41:24+00:00,CNN,pesan mbakku untuk anaknya yang sekolah sekaligus di pesantrenkalau ga enak g usah dimakan,pesan mbak anak sekolah sekaligus pesantrenkalau lezat perlu makan,14.0,90.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9141257405281068,Tinggi (≥0.80)
@Addfastgoal,2025-09-29 00:30:12+00:00,CNN,cnn media amrik wajar memberitakan yang menyudutkan pemerintah,cnn media amerika wajar berita sudut perintah,8.0,62.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8986392021179199,Tinggi (≥0.80)
@MuhammadNoor-dd8ep,2025-09-29 00:20:24+00:00,CNN,pada suatu hari para master maestro dan suhu sedang melakukan aliansi artinya mereka itu multi kampung yang sedang berkumpul mereka berkerja sama memasak nasi dikawah pada saat itu aku ikut nimbrung sambil duduk minum kopi makan pisang goreng dan juga memperhatikan cara kerja mereka yang mengasyikkan satu sama lain berbincangbincang dan tak jarang juga penuh candaan dan aku menjadi korban kata mereka apapun yang aku tampar maka akan pecah kata mereka lagi tanganku ini lebih kuat dari pada jack hamer eh kenapa aku menjadi sang legenda padahal aku bukan master bukan maestro dan bukan pula suhu aku hanya bisa sedikit membantu,buah hari master maestro suhu sedang laku aliansi arti multi kampung sedang kumpul kerja masak nasi kawah ikut nimbrung duduk minum kopi makan pisang goreng perhati cara kerja asyik satu berbincangbincang tak jarang penuh canda jadi korban kata apa tampar pecah kata tangan lebih kuat jack hamer eh jadi sang legenda padahal bukan master bukan maestro bukan suhu sedikit bantu,101.0,630.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5681966543197632,Rendah (<0.60)
@BambangPriyanto-p8b2y,2025-09-29 00:08:14+00:00,CNN,ini akibat pengawas dr pemerintah gk dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum,akibat awas perintah kontrol laksana awas tindak hukum,14.0,98.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9112175703048706,Tinggi (≥0.80)
@herisuseno4134,2025-09-29 00:00:12+00:00,CNN,kepala sekolah harus menanyakan siapa yang harus bertanggungjawab jika keracunan terjadi siap kan laporan menu dan jumlah yang keracunan sebaiknya dari katering ada yang sebagai kelinci percobaan,kepala sekolah tanya bertanggungjawab racun jadi siap kan lapor menu jumlah racun baik katering kelinci coba,27.0,195.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6827614903450012,Sedang (0.60–0.80)
@adelia2020,2025-09-28 23:49:33+00:00,CNN,aneh yang paling penti g di negara ini bukan mbg tapi opm,aneh paling penti negara bukan opm,12.0,57.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8677576184272766,Tinggi (≥0.80)
@AdaApa.ApaAda,2025-09-28 23:21:15+00:00,CNN,program yang ngabisin duit negara hasil minimal korup maksimal klu ingin penerus bangsa punya sdm tinggi fasilitasi sekolah sampe perguruan tinggi jdi para orangtua bisa ngurangin pengeluaran untuk biaya pendidikan dan d alihkan untuk kebutuhan harian,program ngabisin uang negara hasil minimal korup maksimal terus bangsa punya sumber daya manusia tinggi fasilitas sekolah guru tinggi orang tua ngurangin keluar biaya didik d alih butuh hari,36.0,251.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8519473075866699,Tinggi (≥0.80)
@1ndragunawan,2025-09-28 23:15:01+00:00,CNN,tray gak bersih atau dicuci pakai air kotor akan berakibat nanti banyak anak yang makan mbg ini kena hepatitis hebat bener nih prabowo,tray bersih cuci pakai air kotor akibat banyak anak makan kena hepatitis hebat benar prabowo,23.0,134.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8355427384376526,Tinggi (≥0.80)
@aidya83,2025-09-28 23:07:01+00:00,CNN,minimal itu tempat makan di rendam air mendidih krn dipakai berulang kali makanan dimasak jgn terlalu lama indonesia lau bikin program yang ptg jalan dulu baru evaluasi akhir nya buang buang anggaran gk jelas,minimal tempat makan rendam air didih pakai ulang kali makan masak jangan terlalu lama indonesia lau bikin program ptg jalan dulu baru evaluasi buang buang anggar jelas,34.0,208.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6880539655685425,Sedang (0.60–0.80)
@supermlbb,2025-09-28 23:02:38+00:00,CNN,itu sebenernya kurangnya pengawasan terhadap karyawan mbg disetiap tempat,benar kurang awas karyawan tiap tempat,9.0,73.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.885391354560852,Tinggi (≥0.80)
@AbiNisaDoel,2025-09-28 22:41:31+00:00,CNN,dapurnya bagus peralatan juga bagus ganti sdm nya saja ganti pengurus dapur dan fasilitasnya tidak salah,dapur bagus alat bagus ganti sumber daya manusia ganti urus dapur fasilitas salah,16.0,104.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9423967003822328,Tinggi (≥0.80)
@whahid6852,2025-09-28 22:33:59+00:00,CNN,s858udah kepalang nyebur daripada diberhentiin ya mending diperbaiki semua program juga pasti ga 100 langsung berhasil mulus karena perlu banyak evaluasi lagi dan di cari dimana kesalahannya,s858udah kepalang nyebur diberhentiin lebih baik baik semua program 100 langsung hasil mulus perlu banyak evaluasi cari salah,27.0,190.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8008102178573608,Tinggi (≥0.80)
@MuhammadNoor-dd8ep,2025-09-28 22:30:55+00:00,CNN,masalah tidak akan selesai seperti halnya di gaza program mbg harus cepat di selesaikan kata dpr harus ada evaluasi menyeluruh bagi saya itu masih tuntutan dan itu bukan solusi pabila masih berkutatkutat pada tuntutantuntutan dan alasanalasan maka solusinya menjadi lambat atau berteletele tahukah anda bila tni masak katanya sih enak tni memang serba bisa,masalah hal gaza program cepat selesai kata dewan wakil rakyat evaluasi seluruh tuntut bukan solusi pabila berkutatkutat tuntutantuntutan alasanalasan solusi jadi pelan berteletele tahu bila tni masak kata sih lezat tni memang serba,54.0,356.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9725306034088136,Tinggi (≥0.80)
@kurokiojisan,2025-09-28 22:26:38+00:00,CNN,yang gua heran mbg ngapain pakai nasi kasih aja protein yang banyak kaya ayam atau lauk pauk gausah pakai nasi,heran ngapain pakai nasi protein banyak kaya ayam lauk pauk usah pakai nasi,20.0,110.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9448179602622986,Tinggi (≥0.80)
@eddysuprapto6387,2025-09-28 22:24:00+00:00,CNN,diam diam anak penerus bangsa kita ini diracuni pemerintah hapus mbg gak guna sama sekali tempat koruptor,diam diam anak terus bangsa racun perintah hilang sekali tempat koruptor,17.0,105.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5533294677734375,Rendah (<0.60)
@suhartosudarsonokalimulyo360,2025-09-28 22:15:37+00:00,CNN,idial nya untuk menyiapkan mbg m satu dapur mengcover maksimal 500 pac per sekali makan,idial siap meter satu dapur mengcover maksimal 500 pac per sekali makan,15.0,87.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.919469952583313,Tinggi (≥0.80)
@dowerdower5637,2025-09-28 22:12:45+00:00,CNN,program mbg memang sengaja di bikin cacat oleh pihak2 yang tidak ingin program mbg berjalan mulus supaya program mbg di hapus di hapus di hapus di hapus itu tujuan mereka pastikan pengelola mbg dari yang belanja masak yang cuci tempat makan hingga sopir semua pro pemerintah lahir batin bila ada yang terindikasi tdk pro pemerintah langsung pecat saja dengan tidak hormat,program memang sengaja bikin cacat pihak2 program jalan mulus program hilang hilang hilang hilang tuju pasti kelola belanja masak cuci tempat makan hingga sopir semua pro perintah lahir batin bila indikasi pro perintah langsung pecat hormat,61.0,371.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.631077766418457,Sedang (0.60–0.80)
@Herlan1-h9u,2025-09-28 21:54:49+00:00,CNN,jgn paksa anak kalau gak mau makan semoga mbg tambah berkualitas,jangan paksa anak makan moga tambah kualitas,11.0,64.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8994596600532532,Tinggi (≥0.80)
@arrimonikov3778,2025-09-28 21:28:45+00:00,CNN,sebenernya pak prabowo mau hapus mbg karna anggaran ini besar dan membebani negara karena janji politik makanya dia coba tepati dulu nah dibuat lah suatu problem dan yang akan ada solusinya kemungkinan di ganti jadi beras atau sejenisnya hitung hitung kek bansos lah sebenernya sistem dan prosedur serta panduan mbg nya udah ngaco dari awal loh liat aja ntar,benar prabowo hilang anggar besar beban negara janji politik makanya coba tepat dulu buat buah problem solusi mungkin ganti beras jenis hitung hitung bansos benar sistem prosedur pandu ngaco lho lihat,59.0,358.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.562913179397583,Rendah (<0.60)
@sitisulaimah-cc4rx,2025-09-28 21:09:20+00:00,CNN,sm dengan cucu saya hr kedua mbg ayamnta bau hr ke3 ada ulat disayurnya alhasil pulang sekolah perutnya sakit krn ngk makan,cucu hari dua ayamnta bau hari ke3 ulat sayur alhasil pulang sekolah perut sakit makan,22.0,123.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9446666836738586,Tinggi (≥0.80)
@caprikomara,2025-09-28 20:34:03+00:00,CNN,udah terlanjur ratusan ribu bahkan sampai jutaan orang udah mulai bergantung hidup pada program ini nanti banyak pengangguran masih nyalahin pemerintah satu perusahaan rokok phk karyawannya aja udah pada ngegoreng sana sini,lanjur ratus ribu bahkan juta orang gantung hidup program banyak anggur salah perintah satu usaha rokok phk karyawannya ngegoreng sana sini,32.0,223.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.4966126382350921,Rendah (<0.60)
@LinaMuhadi,2025-09-28 20:05:45+00:00,CNN,trus viralkan berita buruknya mbg agar mencegah keracunan masal mau nunggu korban jiwa baru dihentikan program cacat cm pentingkan ego pemerintah,terus viralkan berita buruk cegah racun masal nunggu korban jiwa baru henti program cacat cuma penting ego perintah,21.0,145.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9577663540840148,Tinggi (≥0.80)
@AchmadSuhadi-h5i,2025-09-28 19:38:38+00:00,CNN,makan bergizi mohon dihentikan lebih baik pakai uang perbulan ini lebih baik di kasi ibu yang punya anak lebih baik,makan gizi mohon henti lebih baik pakai uang bulan lebih baik ibu punya anak lebih baik,20.0,115.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6194323301315308,Sedang (0.60–0.80)
@AsihLulukPratiwi,2025-09-28 19:15:21+00:00,CNN,kasian anak2 pihak sekolah harus ajarkan anak tentang kelayakan makanan ada ulat kah bau basi kah tempat makannya bau lah masih entah ato tidak aq jadi takut anakku sekolah,kasi anak2 pihak sekolah ajar anak layak makan ulat bau basi tempat makan bau entah takut anak sekolah,29.0,172.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.958937168121338,Tinggi (≥0.80)
@oeas3138,2025-09-28 19:09:07+00:00,CNN,alaaaaaaa dpr cuma omdo ya da pasti laa hampir smua program pemerintah ujungnya hya ajang korupsi hampir smua pejabat elite hya tau buang duit negara rakyatnya setengah mati tuk byr tu utang,alaaaaaaa dewan wakil rakyat omdo da laa hampir smua program perintah akhir hya ajang korupsi hampir smua jabat elite hya tahu buang uang negara rakyat tengah mati bayar tu hutang,32.0,190.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9725472331047058,Tinggi (≥0.80)
@nuxxcuwekk1,2025-09-28 19:00:25+00:00,CNN,uangnya dikorupsi sama pejabat sih jadi makanan buat para anak 2 sekolah mengandung racun masakannya adal asalan,uang korupsi jabat sih makan buat anak 2 sekolah kandung racun masakan adal asal,17.0,112.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9450940489768982,Tinggi (≥0.80)
@ALURKREATIF,2025-09-28 18:13:17+00:00,CNN,udah jadi rahasia umum klo mbg yang megang proyek nya pejabat daerah semua,rahasia umum megang proyek jabat daerah semua,13.0,74.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.4773666262626648,Rendah (<0.60)
@CoffeXblack,2025-09-28 18:03:37+00:00,CNN,kasih aja mbg buat dpr dan pejabattar tunjangan nya dibalik kasih ke rakyat knp rakyat mulu yang jd korban sih,buat dewan wakil rakyat pejabattar bantu balik rakyat knp rakyat mulu korban sih,20.0,110.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.936481475830078,Tinggi (≥0.80)
@liszyd1352,2025-09-28 17:53:17+00:00,CNN,mbg makanan beracun gratis lebih baik dihentikan dari pada akhirnya jatuh korban jiwa hanya buang buang anggaran,makan racun gratis lebih baik henti akhir jatuh korban jiwa buang buang anggar,17.0,112.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9430193901062012,Tinggi (≥0.80)
